Municípios,Nome do Imóvel Ocupado,Data,Área,Famílias,Organização
Rio Pardo de Minas,Fazenda Capão Muniz,9/2/2010,,,MST
Rio Pardo de Minas,Fazenda Capão Muniz,29/4/2010,,60,MST
"São João daPonte/Varzelândia/Verdelândia","Brejo dos Crioulos/Araruba/S.Miguel/Aparecida/Venever",11/11/2010,20000,300,"Quilombolas/ ViaCampesina"
Silvianópolis,Fazenda Jaguara,19/10/2010,1000,50,Fetaemg
Uberaba,Fazenda Cedros/ Empresa Cossisa,26/5/2010,1100,80,MST
Uberlândia,Fazenda Sobradinho,17/2/2010,,70,MLST
Uberlândia,Fazenda Santa Lurdes,20/6/2010,,,MLST
Subtotal:,23,,37185,1992,
Pará,,,,,
Bom Jesus do Tocantins,Fazenda Gaúcha,23/12/2010,,350,Fetagri/PA
Curionópolis/Marabá,"Faz. Baixo da Égua/ Caroço do Olho/ Agrop. Sta.Bárbara",26/4/2010,,40,SI
Irituia/Santa Luzia do Pará,Acamp. Quintino Lira/Faz. Cambará/Gl.Pau Remo,15/9/2010,,150,MST
Marabá,Faz. Boa Sorte/Boa Vista/Estrela Dalva,3/6/2010,2900,69,STR
Santa Maria das Barreiras,P.A. Colônia Verde Brasileira,30/9/2010,,39,SI
Santana do Araguaia,Faz. Vale do Rio Cristalino,1/8/2010,50000,600,Fetraf
São João do Araguaia,Fazenda Novo Pará,30/7/2010,400,50,Fetagri/PA
Subtotal:,7,,53300,1298,
Paraíba,,,,,
Algodão de Jandaíra,Fazenda Serra Preta,13/4/2010,,35,MST
Cabaceiras,Fazenda Jacaré,13/4/2010,2730,63,MST
Ibiara,Fazenda Riachão,12/4/2010,,60,MST
Santa Rita,Faz. Mumbaba/Acamp. Nego Fuga,11/4/2010,1200,60,MST
Uiraúna,Fazs. Rio do Peixe/Val Paraíso/Canadá,12/4/2010,3100,300,MST
Subtotal:,5,,7030,518,
Paraná,,,,,
Cascavel/Santa Tereza do Oeste,Faz. de Miguel Carvalho Jr.,17/8/2010,62,20,MST
Florestópolis,Fazenda Santa Rita,22/4/2010,,70,MST
Ponta Grossa,Faz. São Francisco/Acamp. Teixeirinha,6/2/2010,250,40,MST
Porecatu,Faz. Jaborandi/Us. Central do Paraná S.A.,1/2/2010,,,Contag
Porecatu,Faz. Jaborandi/Us. Central do Paraná S.A.,26/6/2010,,35,Contag
Porecatu,Faz. Canaã/Us. Central do Paraná S.A.,26/6/2010,,35,Contag
Porecatu,Faz. Santa Lina/Us. Central do Paraná S.A.,26/6/2010,,35,Contag
Primeiro de Maio,Faz. Makita/Maquita,31/1/2010,146,6,Contag
Municípios,Nome do Imóvel Ocupado,Data,Área,Famílias,Organização
Pernambuco,,,,,
Agrestina,Fazenda Água Branca,15/4/2010,,120,MST
Água Preta/Gameleira,Engenho Cachoeira Dantas,8/3/2010,800,60,MST
Arcoverde,Fazenda da Granja das Varas,14/4/2010,950,140,MST
"Barreiros/São José da CoroaGrande",Eng. Manguinhos/Us. Central Barreiros,14/4/2010,1800,80,MST
Belém de São Francisco,Faz. Cacimba Nova e Cacimba do Meio,12/4/2010,,90,MST
Belém de São Francisco,Fazenda Aipueira,12/4/2010,,150,MST
Bonito,Fazenda Uberaba,7/3/2010,580,30,MST
Camutanga,Engenho Pará,12/4/2010,,100,MST
Carnaubeira da Penha,Fazenda Cerro Antônio,21/9/2010,,90,MST
Custodia,Fazenda Marreco,11/4/2010,,140,MST
Escada/Pombos,Engenho Camaçari,14/4/2010,450,100,MST
Gameleira,Engenho Paca,11/4/2010,,80,MST
Gravatá,Fazenda Serra Grande,14/4/2010,,40,MST
Ibimirim,Fazenda Passarinho,12/4/2010,,130,MST
Iguaraci,Fazenda Cedro Branco,4/8/2010,1200,30,CPT
Ipubi,Fazenda Cedro II,11/4/2010,,240,MST
Itacuruba,Fazenda Jatinã,12/4/2010,,150,MST
Jaboatão dos Guararapes/Moreno,Eng. Poço Dantas/Us. Bulhões,11/4/2010,1800,68,MST
Jataúba,Fazenda Amarela,11/4/2010,,40,MST
Manari,Faz. Lagoa das Vacas/Acamp. Dorothy Stang,13/4/2010,,100,MST
Maraial,Engenho São Salvador,11/4/2010,,180,MST
Moreno,Engenho Camarão,16/4/2010,700,50,MST
Moreno,Eng. Fundão/Us. Auxiliadora,16/4/2010,,45,MST
Moreno,Engenho Bela Vista,16/4/2010,,60,MST
Passira,Fazenda Taquari,12/4/2010,,80,MST
Petrolândia,Fazenda Bom Conselho,7/12/2010,,150,MST
Petrolina,Fazenda Lagoa da Pedra,11/4/2010,,120,MST
São Joaquim do Monte,Faz. Jabuticaba/4 Irmãos,3/3/2010,,100,MST
São Lourenço da Mata,Engenho Curupati,12/4/2010,,150,MST
Sertânia,Faz. Arizona/Sítio Pinheiro,15/4/2010,,35,MST
Sertânia,Fazenda Conceição,3/8/2010,,30,CPT
Sertânia,Fazenda Terezinha,10/8/2010,,30,CPT
Tacaratu,Fazenda Salgadinho,11/4/2010,,350,MST
Subtotal:,33,,8280,3358,
Rio de Janeiro,,,,,
Macaé,Fazenda Bom Jardim,7/9/2010,1600,200,MST
Subtotal:,1,,1600,200,
Rio Grande do Norte,,,,,
São Paulo do Potengi,Faz. Cachoeirinha/Acamp. Retomada Camponesa,15/5/2010,543,250,MST
Touros,Faz. Jafi/GH Empreendimentos,31/1/2010,,75,MST
Subtotal:,2,,543,325,
Rio Grande do Sul,,,,,
Porto Alegre,T. I. Kaingang/Morro Santana,17/2/2010,,15,Índios
Sananduva,Fazenda Bela Vista,15/4/2010,500,50,MST
Subtotal:,2,,500,65,
Rondônia,,,,,
Corumbiara,Faz. Santa Elina/Água Viva,26/7/2010,18039,100,Codevise
Subtotal:,1,,18039,100,
Roraima,,,,,
Boa Vista,"Assent. Nova Amazônia/Faz. Bamerindus/Gl.Truaru/ Aldeia Lago da Praia",20/1/2010,16000,8,Índios
Subtotal:,1,,16000,8,
Santa Catarina,,,,,
Curitibanos,Fazenda Xaxim,13/4/2010,,200,MST
Fraiburgo,Área da Empresa Renar/ Índios Kaingang,29/3/2010,,10,Índios
Subtotal:,2,,0,210,
São Paulo,,,,,
Agudos,Fazenda Cabreúva,9/1/2010,,30,Feraesp
Agudos,Faz. Nossa Sra. Aparecida/Geada,29/1/2010,,30,Feraesp
Agudos,Faz. Nossa Sra. Aparecida/Geada,28/2/2010,,40,MST
Agudos,Fazenda Retiro do Turvo,25/4/2010,,35,MST
Bauru/Pederneiras,Fazenda Faxinal,9/11/2010,,70,FAF
Borebi,Fazenda Noiva da Colina,13/4/2010,1800,150,MST
Borebi,Fazenda Mamedina,19/4/2010,,,MST
,Fazenda Mamedina,11/5/2010,,60,MST
Municípios,Nome do Imóvel Ocupado,Data,Área,Famílias,Organização
Borebi,Fazenda Dadu,16/9/2010,,30,MST
Campinas,Faz. Monte d' Este/Tozan,13/4/2010,,150,MST
Campinas,Fazenda São João do Atibaia,30/4/2010,,150,MST
Gália,Fazenda Recreio,27/3/2010,,70,MST
Iaras,Área em Iaras,17/4/2010,,,MST
Marabá Paulista,Fazenda São José,13/2/2010,1200,,MST***
Marabá Paulista,Área Lindeira na Rodovia Vicinal,13/4/2010,,30,MST
Marabá Paulista,Fazenda Floresta,28/2/2010,,,MST***
Martinópolis/Rancharia,Fazenda Bartira,14/2/2010,14400,20,MLT
Mirante do Paranapanema,Área em Mirante do Paranapanema,28/2/2010,,,MST***
Nuporanga,Usina Capital,17/4/2010,,50,MST
Pederneiras,Fazenda Ouro Verde,12/6/2010,,,CUT/ FAF
Pederneiras,Fazenda Ouro Verde,29/9/2010,,125,CUT/ FAF
Pederneiras,Fazenda 2N,27/4/2010,,,MST
Pederneiras,Fazenda 2N,9/11/2010,,60,FAF
Pederneiras,Chácara Maria Mazarelo,29/9/2010,,125,CUT/ FAF
Pereira Barreto,Área da Cesp,14/4/2010,,80,MST
Presidente Bernardes,Fazenda Guarani/Guaranizinho,14/2/2010,677,,MST***
Promissão,Fazenda Santa Clara,15/4/2010,,180,MST
Rancharia,Fazenda Santa Maria,28/2/2010,,,MST***
Rio Claro,"Floresta Estad. Edmundo Navarro deAndrade/Feena",16/1/2010,2230,20,Abust
Sandovalina,Fazenda Poa,15/4/2010,,100,MST
Santo Anastácio,Fazenda Estância Brasília,14/2/2010,585,,MST***
Taubaté,Faz. Guassahy/Guaçaí,13/4/2010,300,100,MST
Taubaté,Área Pública no Km 119 da Via Dutra,12/4/2010,,100,MST
Teodoro Sampaio,Fazenda Beira Rio,14/2/2010,,,MST***
Subtotal:,34,,21192,1805,
Sergipe,,,,,
Estância,Faz. Água Branca/São José,13/4/2010,,50,MST
Estância/Itaporanga da Ajuda,Fazenda Rio Fundo,13/4/2010,,50,MST
Japaratuba,Fazenda São João,17/4/2010,,60,MST
Poço Redondo,Fazenda São Luiz,15/4/2010,,100,MST
Subtotal:,4,,0,260,
