Municípios,Property Name Occupied,Data,Área,Famílias,Organization
Novo Mundo,Gleba Nhandu/P.A. Orestes/Balsa Teles Pires,30/06/2009,38000,120,SI
Subtotal:,3,,57620,186,
Mato Grosso do Sul,,,,,
Amambaí,Fazenda Piquenique,01/11/2009,398,80,CUT/ FAF
Amambaí/Coronel Sapucaia,"Faz. Madama/Kurussu Ambá/Acamp. às margensda MS-289",25/11/2009,2181,50,Índios
Miranda,Fazenda Petrópolis,21/10/2009,,30,Índios
Paranhos,Fazenda São Luiz/Triunfo,29/10/2009,,18,Índios
Ponta Porã/Sidrolândia,Fazenda Cambará,19/10/2009,,33,Índios
Sidrolândia,Fazenda 3R,18/10/2009,,33,Índios
Sidrolândia,Fazenda Querência São José,18/10/2009,,33,Índios
Subtotal:,7,,2579,277,
Minas Gerais,,,,,
Belo Horizonte,Área em Belo Horizonte,09/04/2009,,93,MST
Campo do Meio,"Faz. Ariadnópolis/ Acamp. Ir. Dorothy/Vitória daConquista",31/08/2009,6000,31,MST
Governador Valadares,Área em Governador Valadares,02/01/2009,,100,MST
Ituiutaba,Fazenda Nossa Senhora Aparecida,09/07/2009,,,SI
Mathias Lobato,Fazenda Bom Jardim,12/10/2009,966,80,MST
Matias Cardoso,Com. Quil. da Lapinha/Faz. Lagoa da Lapinha,03/10/2009,5713,72,Quilombolas
Patrocínio,Fazenda Cachoeira,03/01/2009,,48,MST
Pequi,Área em Pequi,28/03/2009,,10,MST
Prata/Uberlândia,Fazenda Rio das Pedras,07/09/2009,2500,110,MLST
Riacho dos Machados,Fazenda Lagoa Nova,09/08/2009,,7,LCPNM
Rio Pardo de Minas,Com. Geraizeira de Raiz/Passagem Larga/Replasa,03/12/2009,,40,Via Campesina
Rio Pardo de Minas,Fazenda Capão Muniz,28/02/2009,,40,OI
Rio Pardo de Minas,Com. Geraizeira de Raiz/Riachinho/Replasa,08/12/2009,,120,Via Campesina
"São João daPonte/Varzelândia/Verdelândia","Brejo dos Crioulos/Araruba/S.Miguel/Aparecida/Venever",04/07/2009,,,"MST/Quilombolas"
"São João daPonte/Varzelândia/Verdelândia","Brejo dos Crioulos/Araruba/S.Miguel/Aparecida/Venever",02/09/2009,20000,150,"MST/Quilombolas"
Uberaba,Fazenda Inhumas,06/01/2009,,66,MST
Uberlândia,Fazenda Santiago,14/12/2009,,110,MLST
Verdelândia,Faz. Caxambu/Com. Quil. Brejo dos Crioulos,30/08/2009,,55,Quilombolas
Subtotal:,18,,35179,1132,
Pará,,,,,
Acará/Tomé-Açu,Assent. Benedito Alves Bandeira,28/07/2009,,30,SI
Bom Jesus do Tocantins,Fazenda Gaúcha,13/04/2009,,380,Fetagri/PA
Breu Branco,Assentamento Alcobaça,31/12/2009,,90,Fetagri
Breu Branco,Fazenda Alcoraça,19/02/2009,,90,Fetagri
,Faz. Nazaré de Patos,09/03/2009,,61,SI
Municípios,Property Name Occupied,Data,Área,Famílias,Organização
Castanhal,Sítio Hashiguchi,24/04/200,,30,MST
Curionópolis/Marabá,"Faz. Baixo da Égua/ Caroço do Olho/ Agrop. Sta.Bárbara",01/01/200,,,MST
Dom Eliseu,Faz. Pau Ferro/Comp. da Faz. Capaz,15/09/200,7500,150,Fetraf/ STR
Eldorado dos Carajás,Fazenda Fortaleza/ Agrop. Sta. Bárbara,31/01/200,,120,Fetraf
Goianésia do Pará,Fazenda Palmeiras,30/09/200,,180,Fetagri
Goianésia do Pará/Rondon do Pará,Faz. Paraíso/Acamp. Campos Dourados,31/12/200,3630,100,Fetagri
Itupiranga,Faz. Mineira/Gleba Cajazeira,31/12/200,2800,60,SI
Itupiranga,Fazenda Rio Grande,31/12/200,,50,Fetagri
Marabá,Faz. Barreira Branca,10/03/200,4087,150,Fetagri
Marabá,Fazenda Itacaiúnas,31/12/200,3000,250,Fetagri
Marabá,Faz. Boa Sorte/Boa Vista/Estrela Dalva,11/05/200,2900,80,Fetagri/PA
Marabá,Faz. Sta. Rosa/Cedro/Plutão/Agrop. Sta. Bárbara,10/02/200,,100,Fetraf
Marabá,Faz. Sta. Rosa/Cedro/Plutão/Agrop. Sta. Bárbara,01/03/200,,240,MST
Marabá,Faz. Sta. Rosa/Cedro/Plutão/Agrop. Sta. Bárbara,15/07/200,,,Asparmab
Marabá,Faz. Sta. Rosa/Cedro/Plutão/Agrop. Sta. Bárbara,29/07/200,11835,40,Asparmab
Marabá,Fazenda Boi Branco,31/12/200,,400,Fetagri
Marabá,Faz. Rio Pardo/ Agrop. Sta. Bárbara,28/02/200,,,MST
Marabá,Faz. Asa/ Acamp. Bandeira Branca,31/12/200,,80,Fetagri
Marabá/São Geraldo do Araguaia,Fazenda Cajueiro,31/12/200,,15,Fetraf
Ourilândia do Norte,Fazenda Mil e Duzentos,15/04/200,3000,270,Fetagri/PA
Pacajá,Fazenda Triângulo Mineiro,01/01/200,,8,SI
Palestina do Pará,Fazenda Índia Sul,31/12/200,,50,Fetagri
Piçarra,"Faz. Castanhais/ Acamp. Alto Bonito/ Agrop. Sta.Bárbara",22/07/200,9000,250,Fetagri
Rondon do Pará,Faz. de João Batista Motta,21/03/200,,,Fetraf
Rondon do Pará,Faz. de João Batista Motta,30/04/200,,,Fetraf
Rondon do Pará,Fazenda Larissa,31/12/200,,150,Fetraf
Rondon do Pará,Fazenda Estrela Dalva/ Maravilha,31/12/200,,200,Fetagri
Santa Maria das Barreiras,Fazenda Jaú,31/12/200,,500,Fetagri
Santa Maria das Barreiras,Faz. Colônia Verde Brasileira,31/12/200,,50,SI
São Félix do Xingu,Faz. Terra Roxa/Faz. São Félix/São Miguel,20/07/200,11900,72,AST*
Sapucaia/Xinguara,Faz. Porto Rico/ Agrop. Sta. Bárbara,20/02/200,,300,Fetraf
Tucumã,Fazenda Panelão,31/01/200,,44,SI
Xinguara,Faz. Espírito Santo/Agrop. Sta. Bárbara,20/01/200,,40,SS
Xinguara,Faz. Espírito Santo/Agrop. Sta. Bárbara,28/02/200,,,Fetraf
Xinguara,Faz. Espírito Santo/Agrop. Sta. Bárbara,28/02/200,,200,MST
Xinguara,Faz. Espírito Santo/Agrop. Sta. Bárbara,25/03/200,,40,Fetagri
Xinguara,Faz. Espírito Santo/Agrop. Sta. Bárbara,09/05/200,,200,Fetagri/ Fetraf
Xinguara,Acampamento no Km 70 da PA-150,31/12/200,,90,Fetagri
Subtotal:,43,,59652,5160,
Paraíba,,,,,
Itabaiana,Faz. Cajá/Acamp. União,06/06/200,,30,CPT
Itabaiana/Pilar,Faz. Bela Vista/Acamp. Pau Brasil,17/04/200,300,200,MST
Itatuba,Fazenda Mascadi/Barragem Acauã,04/05/200,,100,MAB
Subtotal:,3,,300,330,
Paraná,,,,,
Alvorada do Sul,Faz. Itaverá/Grupo Atalla/Us. Central do Paraná S.A,15/06/200,,,Contag
Alvorada do Sul,Faz. Itaverá/Grupo Atalla/Us. Central do Paraná S.A,21/09/200,1000,70,Contag/ MST
Alvorada do Sul,Fazenda Palheta/Atalla,12/01/200,,,Contag
Alvorada do Sul,Fazenda Palheta/Atalla,05/02/200,,50,Contag
Cascavel,Fazenda Castelo/Complexo Cajati,01/05/200,1416,500,MST
Diamante do Norte,Fazenda Macuco,03/10/200,4000,25,MAST
Diamante do Norte,Fazenda Rey,03/10/200,,25,MAST
Faxinal,Fazenda São João,25/10/200,,13,Contag
Guarapuava,Faz. da GVA/Acamp. Nova União,17/01/200,1210,100,MST
Londrina,Fazenda Guairacá,24/02/200,5800,90,MST
Londrina,Fazenda Pininga,24/02/200,1400,100,MST
Londrina/Tamarana,T.I. Apucarana/Povo Kaingang,04/07/200,,200,Índios
Marilândia do Sul,Fazenda Antartica,29/10/200,,150,Contag
Marmeleiro,Fazenda Araçá,28/01/200,380,10,MST
Paranapoema,Faz. Santo Antônio/Campo Santo,10/08/200,800,130,MST
Perobal,Fazenda Timburi,02/02/200,205,30,SI
Perobal,Fazenda Três Rios,02/03/200,150,150,SI
Porecatu,Fazenda Porta do Céu/Atalla,23/02/200,2800,70,MST
,Faz. Santa Terezinha,19/01/200,,10,MAST
Municípios,Nome do Imóvel Ocupado,Data,Área,Famílias,Organização
Tamarana,Fazenda Tamarana,19/01/2009,,50,MST
Tijucas do Sul,Pinhal dos Borges/ Abarracamento/ Araçatuba,20/06/2009,,36,OI
Subtotal:,21,,19161,1809,
Pernambuco,,,,,
Água Preta/Gameleira,Engenho Cachoeira Dantas,17/04/2009,800,150,MST
Amaraji,Engenho Retalhos,17/04/2009,,70,MST
Barreiros,Engenho São Pedro,17/04/2009,,200,MST
"Barreiros/São José da CoroaGrande",Eng. Manguinhos/Us. Central Barreiros,11/03/2009,1800,100,MST
Buíque,Fazenda Grande,30/03/2009,,20,MST
Inajá,Fazenda Pernambuco,13/04/2009,,100,MST
Ipubi,Fazenda Cedro,17/04/2009,,150,MST
Jataúba,Fazenda Balame,16/04/2009,12500,300,MST
Passira,Faz. Santo Antônio,18/04/2009,,80,MST
Petrolina,Fazenda dos Altinhos,18/04/2009,,220,MST
São Caitano,Fazenda Papagaio,09/07/2009,753,40,MST
São Joaquim do Monte,Fazenda Camaragibe,06/10/2009,2000,150,MST
São Joaquim do Monte,Faz. Jabuticaba/4 Irmãos,10/07/2009,,80,MST
São Lourenço da Mata,Eng. General/Us. Tiúma/Votorantim,13/04/2009,,100,MST
São Lourenço da Mata,Faz. Cajueiro São João/Assent. Chico Mendes 3,23/10/2009,144,20,MST
Sertânia,Fazenda Cachoeira dos Guilhermes,09/05/2009,900,32,CPT
Sertânia,Faz. Saquinho de Cima/Pantaleão I,08/03/2009,,20,CPT
Vitória de Santo Antão,Faz. Santa Cristina/Cristina,15/04/2009,1200,100,MST
Subtotal:,18,,20097,1932,
Rio de Janeiro,,,,,
Paracambi,Fazenda Rio Novo,16/08/2009,700,150,MST
Piraí,Fazenda Pau d' Alho,10/10/2009,,150,MST
Subtotal:,2,,700,300,
Rio Grande do Norte,,,,,
Assu,Faz. Boa Sorte/Empréstimo/Frunorte,21/07/2009,,70,CPT
Touros,Faz. Jafi/GH Empreendimentos,25/07/2009,,100,MST
Subtotal:,2,,0,170,
Rio Grande do Sul,,,,,
Aceguá,Fazenda Aroeira,09/03/2009,,125,Via Campesina
Canguçu,Fazenda São João da Armada,15/04/2009,,,MST
Canguçu,Fazenda São João da Armada,17/04/2009,1130,200,MST
Jaguarão,Faz. de Pedro Luiz Duarte da Silva,04/03/2009,,19,MST
São Gabriel,Complexo Antoniazzi,09/09/2009,7000,350,MST
São Gabriel,Complexo Southal,12/08/2009,9200,150,MST
São Luis Gonzaga,Faz. próx. da RS-168/Acamp. Ir. Dorothy,15/04/2009,608,82,MST
Subtotal:,7,,17938,926,
Rondônia,,,,,
Cujubim,"Burareiro/Linha C - 100/Lote 03/Acamp. JoãoBatista",31/01/2009,,30,LCP
Subtotal:,1,,0,30,
Roraima,,,,,
Bonfim,Fazenda Autarraia,10/04/2009,5000,70,MST
Subtotal:,1,,5000,70,
Santa Catarina,,,,,
Água Doce,Área em Água Doce,30/08/2009,400,40,MST
São José do Cerrito,Fazenda Linda Vista,13/07/2009,950,300,MST
Taió,Fazenda Mato Queimado/Piazera,31/08/2009,935,32,MST
Subtotal:,3,,2285,372,
São Paulo,,,,,
Agudos,Faz. Nossa Sra. Aparecida/Geada,06/04/2009,,120,MST
Agudos,Fazenda Macaé,05/10/2009,,50,MST
Americana,Faz. Salto Grande/Saltinho/Acamp. Milton Santos,12/12/2009,,200,MST
Andradina,Fazenda Timboré,25/09/2009,943,24,MST
Andradina,Fazenda Não Identificada I,28/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR"
Andradina,Fazenda Não Identificada II,28/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR"
,Fazenda Santa Cecília,17/09/2009,1680,1000,MST
Municípios,Nome do Imóvel Ocupado,Data,Área,Famílias,Organização
Bauru/Pederneiras,"Horto Florestal Aymorés/Acamp. Terra Nossa/ P.A.Aymorés/ Sítio Santa Marina",09/08/2009,,,CUT
Bauru/Pederneiras,"Horto Florestal Aymorés/Acamp. Terra Nossa/ P.A.Aymorés/ Sítio Santa Marina",21/08/2009,5262,25,CUT
Borebi/Iaras,"Faz. Capim/Santo Henrique/NúcleoMonções/Cutrale",28/09/2009,2700,250,MST
Buri/Itapetininga,Fazenda da Empresa Duratex,24/05/2009,,30,MST
Caiuá,Fazenda Andorinha,28/02/2009,,80,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Caiuá,Fazenda Três Sinos,28/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Caiuá,Fazenda Campina/Campinas,27/06/2009,,60,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Dracena,Fazenda Santo Antônio,27/06/2009,,80,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Dracena,Fazenda Santo Antônio,03/10/2009,968,,MST***
Dracena,Fazenda das Cobras/Cobra,23/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Dracena,Fazenda das Cobras/Cobra,27/06/2009,550,60,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Dracena,Fazenda Maria Elisa,27/06/2009,,85,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Dracena,Fazenda Vista Alegre,22/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Dracena,Fazenda Vista Alegre,27/06/2009,,80,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Emilianópolis,Fazenda Boa Vista,22/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Euclides da Cunha Paulista,Fazenda Iaras I,22/02/2009,871,65,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Municípios,Nome do Imóvel Ocupado,Data,Área,Famílias,Organização
Flora Rica,Fazenda Santa Lourdes,22/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Gália,Fazenda Natal,10/07/2009,,100,MST
Iacri,Fazenda Santa Rosa,27/12/2009,,12,MST***
Iaras,Fazenda Ponte Alta,18/09/2009,1600,60,MST
Iepê,Fazenda Santa Lúcia/Grupo Atala,17/04/2009,,160,MST
Iepê,Fazenda Nossa Sra. Aparecida,28/02/2009,,,MST***
Iepê/Rancharia,Fazenda Esperança,23/02/2009,,85,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Itapetininga,"Faz. Agrícola da Escola Técnica Professor EdsonG a  lv ã o",29/09/2009,198,30,MST
Itapetininga,"Área da Sec. de Agricultura/Peco/Acamp. Paz naTerra/ P.A. Capão Alto",28/10/2009,528,12,MST
Itapetininga,Fazenda Boa Vista,06/10/2009,,42,MST
Itaporanga,Fazenda dos Monges Cistercienses,28/02/2009,1161,17,Índios
Itararé,Fazenda Ibiti,16/04/2009,9000,150,MST
Junqueirópolis,Fazenda Nossa Senhora de Lurdes,28/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Junqueirópolis,Fazenda Nossa Senhora de Lurdes,27/06/2009,,90,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Junqueirópolis,Fazenda Nossa Sra. de Fátima,28/02/2009,,60,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Limeira,Área do Horto Florestal de Limeira,03/08/2009,2000,100,MST
Marabá Paulista,Fazenda São José,11/04/2009,1200,120,MST
Martinópolis,Fazenda Santo André,21/02/2009,7000,70,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Martinópolis,Fazenda Tânia,24/06/2009,,60,MST
Martinópolis,Fazenda Tânia,27/06/2009,,100,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Martinópolis,Fazenda Aliança,28/02/2009,,90,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Martinópolis,Fazenda Brasilândia,22/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Martinópolis,Fazenda Santa Amélia,22/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Municípios,Nome do Imóvel Ocupado,Data,Área,Famílias,Organização
Mirante do Paranapanema,Fazenda Santa Isabel II,27/06/2009,,150,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Mirante do Paranapanema,Faz. Inhancá Velha/Morumbi,23/02/2009,2000,60,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Mirante do Paranapanema,Fazenda Dumontina,22/02/2009,,50,MST***
Mogi-Guaçu,Área do Governo Estadual,16/12/2009,,350,MST
Nantes,Fazenda Santa Terezinha,17/04/2009,,300,MST
Panorama,Fazenda Bom Retiro,28/02/2009,1780,,MST***/ MTST
Paraguaçu Paulista,Fazenda Balneário,01/03/2009,,14,MST***
Paraguaçu Paulista,Fazenda Santa Lúcia,28/02/2009,,70,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Piquerobi,Área em Piquerobi,22/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Pirajuí,Faz. Santa Rita/Grupo Atala,06/05/2009,,200,MST
Pirapozinho/Presidente Bernardes,Fazenda São Luiz,21/02/2009,,80,MST
Pirapozinho/Presidente Bernardes,Fazenda São Luiz,27/06/2009,960,60,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Presidente Alves,Faz. Santa Maria/Grupo Atala,01/05/2009,,600,MST
Presidente Bernardes,Fazenda Guarani/Guaranizinho,22/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Presidente Bernardes,Fazenda Guarani/Guaranizinho,27/06/2009,677,65,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Presidente Bernardes,Fazenda Benfica,22/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Presidente Epitácio,Fazenda Alvorada,27/06/2009,,30,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Presidente Epitácio,Fazenda Santo Antônio,21/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Presidente Epitácio,Fazenda Santo Antônio,27/06/2009,,60,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
,Fazenda Santa Maria,23/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Municípios,Nome do Imóvel Ocupado,Data,Área,Famílias,Organização
Presidente Epitácio,Fazenda Estância São Pedro,27/06/2009,,80,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Presidente Venceslau,Fazenda Coqueiro,23/02/2009,,50,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Presidente Venceslau,Fazenda Conquista,21/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Presidente Venceslau,Fazenda Santo Antônio,28/02/2009,,,MST***
Promissão,Fazenda da Família Junqueira,06/06/2009,,200,MST
Rancharia,Fazenda Santa Maria,27/06/2009,,150,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Rancharia,Chácara Águas de Rancharia,22/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Rancharia,Fazenda Banco da Terra,28/02/2009,,,MST***
Santo Anastácio,Fazenda Estância Brasília,28/02/2009,585,70,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Santo Anastácio,Sítio Sônia,23/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Serrana,Fazenda Martinópolis,01/05/2009,,,MST
Serrana,Fazenda Martinópolis,10/06/2009,,50,MST
Taubaté,Faz. Guassahy/Guaçaí,17/04/2009,,,MST
Taubaté,Faz. Guassahy/Guaçaí,11/06/2009,300,250,MST
Taubaté,Área da Prefeitura,16/06/2009,,50,MST
Teodoro Sampaio,Fazenda Beira Rio,28/02/2009,,,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Teodoro Sampaio,Fazenda Beira Rio,27/06/2009,,60,"CUT/ MAST/MLST/ MST***/MTST/ SER/Sintraf/ STR/Uniterra"
Valinhos,Fazenda Eldorado,14/06/2009,240,150,MST
Vista Alegre do Alto,Fazenda Santo Antônio,27/06/2009,,20,MST***
Subtotal:,87,,46203,6971,
Sergipe,,,,,
Gararu,Fazenda Algodão,16/04/2009,,30,MST
Santo Amaro das Brotas,Fazenda Nossa Senhora das Graças,16/04/2009,,35,MST
Subtotal:,2,,0,65,
Tocantins,,,,,
Cachoeirinha,Faz. Baixa Funda/ Aldeinha,28/04/2009,,40,MST
Campos Lindos,Serra do Centro/Faz. Coqueiro,30/10/2009,,1,OI
Filadélfia,Acamp. Bom Jesus/Faz. Saco da Serra,19/04/2009,1077,40,STR
Goiatins,Fazenda São José,02/05/2009,,31,STR
Nova Olinda/Palmeirante,"Faz. Boa Esperança/Chác. Carvoeiro/Chác. DeusPertence",31/01/2009,1384,33,OI
Subtotal:,5,,2461,145,
