Municípios,Nome do Imóvel,Data,Área,Famílias,Organização
Xinguara,Fazenda Juliana/ Escalada do Norte,15/04/2012,7744,60,"ATR/ Fetagri/PA/Fetraf"
Subtotal:,8,,58444,1039,
Paraíba,,,,,
Alhandra/Conde/Pitimbu,"Destilaria Tabu-Grupo João Santos/Emp.Elizabethy/T. I. Tabajara",26/01/2012,10000,100,Índios
Aparecida,Acampamento Verdes,15/04/2012,,120,MST
Aparecida/Sousa,"Proj. Irrigação das Várzeas de Sousa/Acamp. NovaVida e Pau d' Arco",15/04/2012,1000,350,MST
Caaporã,Fazenda Retirada,04/06/2012,,60,CPT
Marcação,Aldeia Brejinho/T. I. Potiguara,30/04/2012,,,Índios
Subtotal:,5,,11000,630,
Paraná,,,,,
Alvorada do Sul,Faz. Palheta/Atalla,13/02/2012,,400,SI
Cândido de Abreu,Área da Indústria Klabin,08/09/2012,,40,SI
Subtotal:,2,,0,440,
Pernambuco,,,,,
Água Preta,Eng. Barro do Caraçuipe,03/01/2012,,,MST
Água Preta,Eng. Barro do Caraçuipe,01/02/2012,,70,MST
Água Preta/Gameleira,Engenho Cachoeira Dantas,01/05/2012,800,,MST
Água Preta/Joaquim Nabuco,Engenho Brasileirinho,07/01/2012,,,MST
Água Preta/Joaquim Nabuco,Engenho Brasileirinho,01/02/2012,,92,MST
Águas Belas,Área no Distrito de Curral Novo,25/05/2012,,200,STR
Aliança/Goiana,Eng. Foguedo/Us. Cruangi,24/09/2012,,40,MST
Altinho,Fazenda Serro Azul,28/01/2012,,60,MST
Bom Conselho,Fazenda Amargoso,16/04/2012,,,MST
,Fazenda Amargoso,05/08/2012,,250,MST
Municípios,Nome do Imóvel,Data,Área,Famílias,Organização
Cabo de Santo Agostinho,Engenho Maçangana,17/04/2012,,60,MST
Custodia,Fazenda Samambaia,30/07/2012,,150,CPT
Custodia,Fazenda Umburana,29/07/2012,,20,CPT
Feira Nova/Lagoa do Carro,Fazenda Soledade,17/04/2012,,70,MST
Gameleira,Eng. Pereira Grande/Us. Estreliana,08/03/2012,,,Via Campesina
Gameleira,Eng. Pereira Grande/Us. Estreliana,01/04/2012,1800,60,MST
Gravatá,Fazenda Serra Grande,14/04/2012,,100,MST
Ibimirim,Fazenda Garrote Bravo,16/04/2012,,110,MST
Ipubi,Fazenda Cedro II,16/04/2012,,100,MST
Jataúba,Fazenda Ramada,28/02/2012,,50,MST
Lagoa Grande,Fazenda Vale Verde,02/07/2012,,60,MST
Limoeiro/Passira,Fazenda Ameixa,25/07/2012,,45,MST
Mirandiba,Fazenda São Gonçalo I,25/07/2012,,80,MST
Mirandiba,Fazenda São Gonçalo II,25/07/2012,,,MST
Mirandiba,Fazenda Mata Verde,25/07/2012,,,MST
Mirandiba,Fazenda Boa Esperança,31/08/2012,,30,MST
Pesqueira,Fazenda Supranor,17/04/2012,,110,MST
Petrolina,Fazenda Dan,13/05/2012,,,MST
Petrolina,Fazenda da Empresa Copa Fruit,08/03/2012,489,100,Via Campesina
Petrolina,Área da Empresa Fruit Vita,15/04/2012,1300,400,MST
Petrolina,Fazenda Itapuá,01/05/2012,,,MST
Pombos,Fazenda Cachoeira,31/10/2012,,69,MST
São Bento do Una,Fazenda Condado,16/04/2012,,60,MST
São Joaquim do Monte,Faz. Sta. Maria/Consulta,15/02/2012,,,MST
São Joaquim do Monte,Faz. Sta. Maria/Consulta,25/07/2012,2045,70,MST
São Lourenço da Mata,Eng. Curupati/Acamp. Maria Paraíba/Us. Bulhões,20/11/2012,,146,MST
Sertânia,Fazenda Laranjeiras,27/04/2012,,37,MST
Xexéu,Engenho Amoroso,24/01/2012,,100,MST
Subtotal:,38,,6434,2739,
Rio de Janeiro,,,,,
Campos dos Goytacazes,Acamp. Oziel Alves 2/Mergulhão/Cambahyba,02/11/2012,3502,200,MST
Subtotal:,1,,3502,200,
Rio Grande do Sul,,,,,
Charqueadas,Faz. Charqueadas/Col. Penal/Assent. 30 de Maio,26/03/2012,1200,20,MST
Eldorado do Sul,Área da Fepagro,26/03/2012,480,7,MST
Lagoa Vermelha/Sananduva,Faz. Três Pinheiros/Granja Três Pinheiros,06/08/2012,1500,80,MST
Sananduva,Fazenda Bela Vista,06/08/2012,500,20,MST
Santa Margarida do Sul,Fazenda Santa Verônica,16/04/2012,950,150,MST
Sarandi,Área do Lanagro,16/04/2012,,60,MST
Taquari,Antiga Área da Febem,26/03/2012,,16,MST
Subtotal:,7,,4630,353,
Rondônia,,,,,
Chupinguaia,Faz. Dois Pinguins/Caramello,19/02/2012,,40,STR
Porto Velho,Faz. Mutum/Luiz da Dippar/ESBR,13/06/2012,,27,STR
Porto Velho,Gleba Rio das Garças,10/01/2012,,101,ATR
Porto Velho,Fazenda Morro Vermelho,17/01/2012,,100,STR
Porto Velho,Fazenda Morro Vermelho,15/11/2012,4000,30,MST
Rolim de Moura,Distrito Kappa,31/01/2012,,32,STR
Theobroma,"Faz. do Nena da Nova Vida/Seringal RioBranco/Linha C-45",26/10/2012,,50,MCR
Theobroma,Acamp. Bom Futuro/Linha C-38/Km 35,15/10/2012,,280,OI
Vilhena,"Gl. Corumbiara/Assoc. Canarinho/Setor 12/Lt. 42 e52",31/08/2012,,40,ATR
Subtotal:,9,,4000,700,
Santa Catarina,,,,,
Timbó Grande,Faz. Caçador Grande/Acamp. Filhos do Contestado,07/06/2012,254,70,MST
Timbó Grande,Fazenda da Faquibrás Reflorestamento,07/11/2012,4120,100,MST
Subtotal:,2,,4374,170,
São Paulo,,,,,
Arco-Íris,Fazenda Mondengo,07/09/2012,,,MST***
Bento de Abreu,Fazenda Rio Feio,06/01/2012,,60,MST***
Birigüi/Brejo Alegre/Glicério,Fazenda São José,30/01/2012,,,MST***
Birigüi/Brejo Alegre/Glicério,Fazenda São José,06/02/2012,5000,60,MST***
Borebi/Iaras,"Faz. Capim/Santo Henrique/NúcleoMonções/Cutrale",11/11/2012,2700,60,MST
Euclides da Cunha Paulista,Fazenda Lagoa Azul,06/02/2012,,,MST***
,Fazenda Alvorada,21/01/2012,,24,MST***
Iacri,Fazenda Clarice,07/09/2012,,,MST***
Iepê,Fazenda Esperança,23/01/2012,,,20 MST***
Iepê,Fazenda Fortaleza,08/09/2012,,,20 MST***
Indiana,Área em Indiana,05/10/2012,,,70 MST
Junqueirópolis,Fazenda Nossa Senhora de Lurdes,08/09/2012,,,100 MST***
Marabá Paulista,Fazenda Nazaré,23/06/2012,,5200,50 MST***
Marabá Paulista,Fazenda Célia Maria,07/09/2012,,,50 MST***
Martinópolis,Fazenda Imaculada Conceição,22/01/2012,,850,24 MST***
Parapuã,Fazenda Granja Experimental,13/01/2012,,,20 MST***
Paulicéia,Fazenda Bandeirantes,07/09/2012,,,MST***
Pirajuí,Área da Antiga Usina Miranda,08/08/2012,,,40 MST
Rancharia,Fazenda Santa Maria,22/01/2012,,,20 MST***
Rancharia,Fazenda Dois Irmãos,21/01/2012,,,10 MST***
Rancharia,Fazenda Elvira 2,16/06/2012,,,20 MST***
Rancharia,Fazenda Santa Fé,04/02/2012,,,30 MST***
Rinópolis,Fazenda Pauliceia,06/02/2012,,,70 MST***
Rinópolis,Fazenda Leonilda,08/04/2012,,,20 MST***
Sandovalina,Faz. São Domingos/Acamp. Pe. Josimo/UHE de Taquaraçu,14/04/2012,,,MST
Sandovalina,Faz. São Domingos/Acamp. Pe. Josimo/UHE de Taquaraçu,14/07/2012,,3200,35 MST
,,,,,
Santo Antônio do Aracanguá,Fazenda São Pedro de Aracanguá,13/01/2012,,730,110 MST
Santo Antônio do Aracanguá,Fazenda Almeida Prado,14/01/2012,,,30 MST***
Serrana,Faz. Martinópolis/Usina Nova União,11/02/2012,,,40 MST
Tarabaí,Fazenda São José,07/09/2012,,,30 MST***
Teodoro Sampaio,Fazenda Buriti,01/02/2012,,,100 MST***
Sergipe,,,,,
Capela,Fazenda Boi Bravo,,17/04/2012,,65 MST
Carira,Fazenda Campos Novos,,14/02/2012,,MST
Carira,Fazenda Campos Novos,,17/04/2012,,200 MST
Carira/Nossa Senhora da Glória,Fazenda Fortuna,,17/04/2012,,100 MST
Itaporanga da Ajuda,Fazenda Camaçari,,17/04/2012,,100 MST
Japoatã,Área do Complexo do Grupo Sanagro,,20/10/2012,,500 MST
Santo Amaro das Brotas,Fazenda Nossa Senhora das Graças,,17/04/2012,,30 MST
Subtotal:,,7,,0,995
Tocantins,,,,,
Barra do Ouro,Água Fria/Gleba Tauá,07/03/2012,,,80 OI
Subtotal:,,1,,0,80
Total:,,238,,216213,22063
