Municípios,Nome do Imóvel,Data,Área,Famílias,Organização
,Sítio São Marcos/T. I. Ivy Katu,17/10/2013,155,15,Índios
Municípios,Nome do Imóvel,Data,Área,Famílias,Organização
Iguatemi/Japorã,Faz. São José/T. I. Ivy Katu,27/10/2013,,30,Índios
Inocência,Fazenda Boa Vista,1/1/2013,,80,Terra Livre
Japorã,Faz. São Jorge/T. I. Ivy Katu,13/10/2013,,30,Índios
Juti,"T. I. Guarani-Kaiowá/Aldeia Taquara/Faz. Brasíliado Sul",28/2/2013,9752,64,Índios
Miranda,T. I. Cachoeirinha/Faz. São Pedro de Paratudal,8/7/2013,,,Índios
Miranda,T. I. Cachoeirinha/Faz. São Pedro de Paratudal,4/10/2013,,30,Índios
Miranda,Chácara Boa Esperança/T. I. Pillad Rebuá,9/10/2013,,50,Índios
Miranda,"Área não Identificada/Arrendada para a Criaçãode Gado/T. I. Pillad Rebuá",9/10/2013,,50,Índios
Ponta Porã/Sidrolândia,Faz. Cambará/T. I. Buriti,15/5/2013,,,Índios
Ponta Porã/Sidrolândia,Faz. Cambará/T. I. Buriti,2/6/2013,,60,Índios
Sidrolândia,T. I. Buriti/Faz. Buriti/Terena,15/5/2013,,,Índios
Sidrolândia,T. I. Buriti/Faz. Buriti/Terena,31/5/2013,,40,Índios
Sidrolândia,Fazenda Querência São José,5/2/2013,,60,Índios
Sidrolândia,T. I. Buriti/Faz. Santa Helena,15/5/2013,,50,Índios
Sidrolândia,Faz. Lindóia/T. I. Buriti,2/6/2013,,,Índios
Sidrolândia,Faz. Água Clara/T. I. Buriti,22/6/2013,,100,Índios
Subtotal:,31,,12643,1748,
Minas Gerais,,,,,
Campanha,Fazenda  Real Paraíso Cônego Vitor,4/9/2013,,100,MST
Goianá,Faz. Fortaleza de Sant'Anna,3/9/2013,4300,60,MST
Itacarambi,"Faz. São Judas Tadeu/Com. VargemGrande/Povo Xakriabá",1/9/2013,6000,60,Índios
Patos de Minas,Faz. no Distrito de Boassara,5/5/2013,,40,MST
Pedras de Maria da Cruz,"Faz. Pedra de São João Agropecuária/Ilha daCapivara e Caraíbas",18/5/2013,,30,MPP
Prata,"Faz. São José dos Cravos/Acamp. 21 deAgosto/Us. Vale do Tijuco",20/4/2013,1,30,MLST
Rio Pardo de Minas,Fazenda Capão Muniz,18/3/2013,,100,MST
Rio Pardo de Minas,Geraizeiros/Empresa Estância Lagoa da Pedra,10/5/2013,6600,100,OI
"São João daPonte/Varzelândia/Verdelândia","Brejo dos Crioulos/Araruba/S.Miguel/Aparecida/Venever/Arapuã/Lagoa daVaranda",10/3/2013,,,Quilombolas
"São João daPonte/Varzelândia/Verdelândia","Brejo dos Crioulos/Araruba/S.Miguel/Aparecida/Venever/Arapuã/Lagoa daVaranda",31/3/2013,,,Quilombolas
"São João daPonte/Varzelândia/Verdelândia","Brejo dos Crioulos/Araruba/S.Miguel/Aparecida/Venever/Arapuã/Lagoa daVaranda",29/4/2013,,,Quilombolas
"São João daPonte/Varzelândia/Verdelândia","Brejo dos Crioulos/Araruba/S.Miguel/Aparecida/Venever/Arapuã/Lagoa daVaranda",6/5/2013,17032,250,Quilombolas
Serra do Salitre,Faz. Porto Seguro/Acamp. Chico Mendes,20/5/2013,,200,MST
Varzelândia/Verdelândia,Faz. Vista Alegre/Brejo dos Crioulos,29/9/2013,2900,180,Quilombolas
Vazante,Fazenda Lavado,26/1/2013,4000,70,MST
Subtotal:,15,,40833,1220,
Pará,,,,,
Abel Figueiredo,Faz. Asturya/Acamp Jesus é Rei/Sid. Ibérica,30/6/2013,,80,STR
Anapu,Lote na Gleba Bacajá,31/12/2013,3000,35,SI
Brejo Grande do Araguaia,Fazenda Consolação,31/1/2013,,60,STR
Igarapé-Açu,Fazenda Dom Bosco,2/2/2013,,93,MST
Itupiranga,Fazenda Gereba,4/6/2013,,9,STR
Marabá,Faz. Itacaiúnas/Grupo Sta. Bárbara,17/4/2013,5742,130,STR
Marabá,Faz. Muriaé/Acamp. José Cláudio e Maria,30/6/2013,,30,STR
Moju,Faz. Santa Martha/Terranorte,26/1/2013,23350,400,Fetagri/PA
Santa Maria das Barreiras,Colônia Coração,10/8/2013,,,SI
São Félix do Xingu,Complexo Divino Pai Eterno/Acamp. Novo Oeste,1/10/2013,,80,STR
Tucumã,Faz. Kaumé,2/1/2013,1200,38,MST
Subtotal:,11,,33292,955,
Paraíba,,,,,
Caaporã,"Faz. Tamanduá/Us. Maravilha/Acamp. WanderleyCaixe",10/7/2013,9000,1300,MST
Caaporã,"Acamp. Nova Esperança/Parte do Eng.Retirada/Us. Maravilha",10/7/2013,,400,MST
,"Faz. São Francisco do Grajaú/Acamp. 15 deNovembro",15/11/2013,,,STR
Municípios,Nome do Imóvel,Data,Área,Famílias,Organização
Santa Rita,"Faz. São Francisco do Grajaú/Acamp. 15 deNovembro",20/11/2013,,347,STR
Subtotal:,4,,9000,2047,
Paraná,,,,,
Cascavel/Corbélia,Faz. Bom Sucesso/Acamp. Primeiros Passos,26/2/2013,121,90,MLST
Goioxim,Área em Água Fria/Goioxim,1/12/2013,24,,OI
São Miguel do Iguaçu,"T.I. Avá Guarani / Ocuí/Res. Sta. Rosa doOcuí/UHE Itaipu",15/10/2013,23,10,Índios
Subtotal:,3,,1685,100,
Pernambuco,,,,,
Aliança,Eng. São Bento/Dois Rios II,6/5/2013,,50,STR
Aliança/Condado/Timbaúba,Us. Cruangi/Us. Maravilha,8/3/2013,,80,CPT/ MST
Arcoverde,"Faz. Experimental do IPA/Acamp. Serra dasVarras",14/4/2013,,80,MST
Bom Conselho,Fazenda Amargoso,5/5/2013,,100,MST
"Cabo de Santo Agostinho/Vitória deSanto Antão",Engenho Pimentel,16/4/2013,80,100,MST
Carnaubeira da Penha,Fazenda Xique-xique,20/4/2013,250,250,MST
Caruaru/Sertânia,Fazenda Nossa Senhora de Fátima,15/6/2013,38,80,MST
Catende,Engenho Juçaral/Us. São Luiz,16/4/2013,,80,MST
Custodia,Complexo Tapera/Faz. Numerianos,11/7/2013,900,100,CPT
Goiana,Eng. Pau Amarelo/Us. Maravilha,12/4/2013,,70,MST
Goiana,Eng. Belo Horizonte/Us. Maravilha,7/7/2013,,130,MST
Iguaraci,Fazenda Cedro Branco,11/4/2013,78,30,CPT
Itambé,Eng. Meretê/Us. Maravilha,21/4/2013,,80,MST
Itaquitinga,Engenho Jacarapina,14/4/2013,40,60,MST
Lagoa Grande,Vivícola Bianchetti,10/11/2013,,250,MST
Moreno,Engenho Una,1/9/2013,,,CPT/ MST/ STR
Moreno,Engenho Una,19/11/2013,80,25,STR
Moreno/São Lourenço da Mata,Engenho Araújo e Covos,17/4/2013,75,30,MST
Petrolândia,Fazenda Serra dos Papagaios,14/4/2013,,60,MST
Petrolina,Fazenda da Empresa Copa Fruit,15/4/2013,48,90,MST
Santa Maria da Boa Vista,Fazenda Milano,14/10/2013,158,400,MST
Santa Maria da Boa Vista,Fazenda Caxangá,20/4/2013,30,80,MST
Santa Maria da Boa Vista,Fazenda Goiás,20/4/2013,,,MST
Santa Maria da Boa Vista,Fazenda Goiás,1/12/2013,,30,MST
São Caitano,Fazenda Poço de Chocalho,14/4/2013,120,80,MST
São Joaquim do Monte,Faz. Sta. Maria/Consulta,24/1/2013,204,,MST
São Joaquim do Monte,Fazenda Cajueiro,24/4/2013,200,200,MST
São José do Egito,Faz. Cipó/Melancia,16/10/2013,,150,MST
Tupanatinga,Fazenda Cachoeirinha,18/4/2013,,80,MST
Subtotal:,29,,23034,2765,
Piauí,,,,,
Teresina,Fazenda Atalaia,17/4/2013,120,350,MST
Subtotal:,1,,1200,350,
Rio de Janeiro,,,,,
Maricá,Área em Itaipuaçu/IDB Brasil/Guarani Mbyá,19/4/2013,9,5,Índios
Rio de Janeiro,Acamp. no Museu do Índio/Aldeia Maracanã,5/8/2013,,17,Índios
Subtotal:,2,,93,22,
Rio Grande do Norte,,,,,
Apodi,Proj. Irrig. Sta. Cruz/Acamp. Edivan Pinto,24/7/2013,,1800,MST/ STR
Subtotal:,1,,0,1800,
Rio Grande do Sul,,,,,
Caçapava do Sul/Cachoeira do Sul,T. I. Irapuá/Guarani Mbyá,25/7/2013,,15,Índios
Cacique Doble/Sananduva,T. I. Passo Grande do Rio Forquilha/Kaingang,8/7/2013,,30,Índios
Eldorado do Sul/Guaíba,T. I. Arroio do Conde/Guarani Mbya,22/3/2013,,,Índios
Salto do Jacuí,Área em Salto do Jacuí,10/6/2013,44,30,Quilombolas
São Borja,Fazenda Palermo,11/7/2013,120,350,MST
Subtotal:,5,,1642,425,
Rondônia,,,,,
Alto Paraíso,Faz. Formosa/Acamp. 10 de Maio,31/5/2013,,20,SI
Ariquemes,Acampamento Zé Porfírio,28/2/2013,,60,OI
Chupinguaia,Faz. Dois Pinguins/Caramello,21/9/2013,,40,STR
Porto Velho,Gleba Rio das Garças,18/2/2013,,60,ATR
Seringueiras,Faz. Riacho Doce/Acamp. Paulo Freire 3,3/7/2013,248,80,ATR
Subtotal:,5,,2480,260,
São Paulo,,,,,
Agudos,Fazenda União,17/10/2013,,70,MST
Agudos,Área em Domélia,24/10/2013,,70,MST
Álvares Machado,Fazenda Luzitana,18/11/2013,,,MST***
"Álvares Machado/ParaguaçuPaulista",Fazenda  Pouso Alegre,14/11/2013,,30,MST***
Araçatuba,Fazenda Santa Cecília,30/8/2013,1680,150,MST
Assis,Horto Florestal em Assis,15/4/2013,,30,MST
Borebi,Fazenda Dadu/Grupo Lupetel,2/8/2013,,300,MST
Borebi/Iaras,"Faz. Capim/Santo Henrique/NúcleoMonções/Cutrale",2/6/2013,,,MST
Borebi/Iaras,"Faz. Capim/Santo Henrique/NúcleoMonções/Cutrale",31/7/2013,2700,300,MST
Caiuá/Presidente Venceslau,Faz. N. Sra. das Graças/Figueiras,15/11/2013,1500,42,MST***
Dracena,Fazenda Oliveira,18/11/2013,,,MST***
"Euclides da Cunha Paulista./Mirantedo Paranapanema",Fazenda Santa Rosa,14/11/2013,,45,MST***
Iepê,Fazenda Esperança,3/6/2013,503,200,"CUT/ MAST/MST***"
Itapevi,"Área Bela Vista Alta/Comuna Pe. João CarlosPacchin",31/8/2013,,100,MST
Junqueirópolis,Faz. Nossa Senhora de Lourdes,1/6/2013,,30,MST
Marabá Paulista,Fazenda Nazaré,7/3/2013,,,MST
Marabá Paulista,Fazenda Nazaré,18/11/2013,5200,196,MST
Marabá Paulista,Fazenda Floresta,3/6/2013,,,"CUT/ MAST/MST***"
Marabá Paulista,Fazenda Floresta,15/11/2013,,200,MST***
Marabá Paulista,Fazenda Célia Maria,15/11/2013,,65,MST***
Mirante do Paranapanema,Área da RFFSA,16/9/2013,,,MST
Orlândia/Sales Oliveira,"Área da Fepasa/RFFSA/Assent. AparecidaSegura",18/4/2013,,100,MST
Piracicaba,Faz. Dona Lavínia/Usina Grupo Cosan,18/8/2013,400,30,MST
Piracicaba,Área em Tupi,19/10/2013,,,MST
Rancharia,Fazenda Santa Maria,31/5/2013,,,MST***
Rancharia,Fazenda Santa Maria,3/6/2013,,200,"CUT/ MAST/MST***"
Rinópolis,Fazenda Pauliceia,3/6/2013,,200,"CUT/ MAST/MST***"
Sandovalina,"Faz. São Domingos/Acamp. Pe. Josimo/UHE deTaquaraçu",5/6/2013,,,MST
Sandovalina,"Faz. São Domingos/Acamp. Pe. Josimo/UHE deTaquaraçu",15/10/2013,3200,150,MST
Sandovalina,Usina Hidrelétrica de Taquaruçu,20/10/2013,108,40,MST
São Bernardo do Campo,Aldeia que Compreende a T. I. Tenodé Porã,31/1/2013,,42,Índios
São Paulo,T. I.  Tekoa Eukalipto/Guarani,16/10/2013,,,Índios
Serrana,Faz. Martinópolis/Usina Nova União,7/3/2013,,40,MST
Sud Mennucci,Fazenda São João,30/8/2013,,200,MST
Tarabaí,Fazenda São José,15/6/2013,,36,MST***
Tarabaí,Faz. Santa Dolores,15/6/2013,500,90,MST***
Subtotal:,36,,15791,2956,
Sergipe,,,,,
Neópolis,Platô de Neópolis,15/10/2013,10432,500,MST
Subtotal:,1,,10432,500,
Tocantins,,,,,
Aliança do Tocantins,Fazenda Aliança,7/3/2013,,100,MAB/ MST
Esperantina,Fazenda São Judas Tadeu,3/5/2013,5000,250,MST
Fortaleza do Tabocão,Faz. Araguarina/Acamp. Olga Benário,31/5/2013,,500,MST
Muricilândia,Assentamento Mato Azul,26/2/2013,,90,MLST
Palmas,Faz. Córrego Grande/Área da Agrotins,7/7/2013,200,125,MST
Palmas,Fazenda Vargem Bonita,22/6/2013,1,400,MST
Subtotal:,6,,5201,1465,
